Date,Open,High,Low,Close,Adj Close,Volume
2018-01-05,21.680000,21.700001,21.219999,21.580000,20.596102,32837
2018-01-08,21.540001,21.840000,21.420000,21.799999,20.806070,47475
2018-01-09,21.400000,21.820000,21.400000,21.559999,20.577013,16632
2018-01-10,21.700001,21.780001,21.400000,21.520000,20.538839,24928
2018-01-11,21.660000,21.680000,21.360001,21.480000,20.500662,16057
2018-01-12,21.520000,21.680000,21.240000,21.500000,20.519751,24621
2018-01-15,21.500000,21.760000,21.340000,21.620001,20.634279,14396
2018-01-16,21.700001,21.799999,21.420000,21.620001,20.634279,24462
2018-01-17,21.459999,21.700001,21.340000,21.500000,20.519751,58289
2018-01-18,21.600000,21.600000,21.120001,21.379999,20.405220,36709
2018-01-19,21.480000,21.580000,20.900000,21.080000,20.118898,36137
2018-01-22,21.139999,21.180000,20.680000,21.059999,20.099812,52860
2018-01-23,21.020000,21.200001,20.520000,20.700001,19.756226,26097
2018-01-24,20.980000,20.980000,20.299999,20.440001,19.508080,42582
2018-01-25,20.320000,20.959999,20.320000,20.480000,19.546255,16684
2018-01-26,20.440001,21.059999,20.440001,20.900000,19.947105,9324
2018-01-29,21.100000,21.260000,20.940001,20.980000,20.023457,37366
2018-01-30,21.120001,21.120001,20.680000,20.740000,19.794399,13331
2018-01-31,20.780001,20.980000,20.540001,20.540001,19.603519,26866
2018-02-01,20.500000,20.799999,20.420000,20.639999,19.698959,8290
2018-02-02,20.980000,20.980000,20.500000,20.559999,19.622606,18295
2018-02-05,20.420000,20.600000,20.299999,20.299999,19.374460,31610
2018-02-06,20.000000,20.219999,19.049999,20.000000,19.088140,97283
2018-02-07,20.440001,20.459999,20.080000,20.299999,19.374460,56396
2018-02-08,20.459999,20.520000,20.200001,20.299999,19.374460,19277
2018-02-09,20.260000,20.440001,20.120001,20.280001,19.355373,28404
2018-02-12,20.299999,20.680000,20.040001,20.299999,19.374460,30221
2018-02-13,20.299999,20.340000,20.100000,20.120001,19.202669,24042
2018-02-14,20.219999,20.459999,20.120001,20.160000,19.240843,27157
2018-02-15,20.299999,20.480000,20.160000,20.280001,19.355373,17082
2018-02-16,20.219999,20.440001,19.799999,20.240000,19.317198,61783
2018-02-19,20.160000,20.600000,20.160000,20.500000,19.565342,14674
2018-02-20,20.620001,20.620001,20.299999,20.299999,19.374460,14474
2018-02-21,20.639999,20.639999,20.200001,20.280001,19.355373,23742
2018-02-22,20.420000,20.520000,20.180000,20.320000,19.393549,9582
2018-02-23,20.299999,20.360001,20.000000,20.040001,19.126316,7594
2018-02-26,20.280001,20.360001,20.160000,20.180000,19.259932,5129
2018-02-27,20.219999,20.480000,20.160000,20.280001,19.355373,14981
2018-02-28,20.180000,20.520000,20.180000,20.260000,19.336285,8804
2018-03-01,20.520000,20.600000,20.180000,20.260000,19.336285,9637
2018-03-02,20.200001,20.379999,20.160000,20.260000,19.336285,17807
2018-03-05,20.180000,20.320000,20.120001,20.160000,19.240843,15835
2018-03-06,20.180000,20.320000,20.100000,20.240000,19.317198,11235
2018-03-07,20.180000,20.400000,20.100000,20.299999,19.374460,11712
2018-03-08,20.299999,20.379999,20.200001,20.200001,19.279022,6555
2018-03-09,20.340000,20.360001,19.700001,19.950001,19.040421,22859
2018-03-12,19.889999,20.059999,18.650000,18.920000,18.057379,45746
2018-03-13,19.000000,19.090000,17.830000,18.379999,17.542000,59276
2018-03-14,18.049999,18.379999,17.860001,17.959999,17.141148,15401
2018-03-15,18.389999,18.799999,17.889999,18.049999,17.227045,31361
2018-03-16,18.610001,19.290001,17.910000,18.930000,18.066923,59216
2018-03-19,19.900000,20.080000,19.080000,19.080000,18.210085,28699
2018-03-20,19.490000,19.490000,18.799999,18.990000,18.124187,30579
2018-03-21,19.340000,19.340000,18.799999,19.010000,18.143276,17532
2018-03-22,18.910000,19.320000,18.900000,19.030001,18.162365,27440
2018-03-23,19.150000,19.299999,18.709999,18.959999,18.095556,17662
2018-03-26,19.700001,19.700001,18.840000,18.840000,17.981028,8851
2018-03-27,19.100000,19.100000,18.799999,18.930000,18.066923,4487
2018-03-28,19.139999,19.139999,17.670000,17.830000,17.017076,30722
2018-03-29,17.940001,19.040001,17.799999,19.000000,18.133732,23551
2018-04-03,19.389999,19.610001,18.809999,19.600000,18.706377,25635
2018-04-04,19.969999,20.580000,19.010000,19.500000,18.610935,36358
2018-04-05,20.320000,20.540001,19.700001,20.400000,19.469902,36285
2018-04-06,20.400000,21.200001,20.280001,21.200001,20.233427,50209
2018-04-09,21.059999,21.100000,20.139999,21.020000,20.061634,46435
2018-04-10,20.520000,21.200001,20.520000,21.000000,20.042545,17758
2018-04-11,21.180000,21.180000,20.280001,21.100000,20.137987,70399
2018-04-12,20.940001,21.200001,20.700001,21.200001,20.233427,21197
2018-04-13,21.000000,21.139999,20.820000,21.000000,20.042545,22194
2018-04-16,21.180000,21.500000,20.959999,21.320000,20.347956,34753
2018-04-17,21.180000,21.660000,20.900000,21.280001,20.309782,21242
2018-04-18,21.280001,21.400000,20.900000,21.000000,20.042545,33182
2018-04-19,21.000000,21.459999,20.780001,21.200001,20.233427,32635
2018-04-20,21.080000,21.480000,21.080000,21.299999,20.328867,9935
2018-04-23,21.100000,21.299999,20.860001,21.100000,20.137987,19746
2018-04-24,21.280001,21.280001,20.760000,21.020000,20.061634,12193
2018-04-25,20.879999,21.500000,20.360001,21.500000,20.519751,38318
2018-04-26,21.340000,21.500000,21.139999,21.480000,20.500662,42581
2018-04-27,21.480000,21.480000,21.120001,21.240000,20.271605,18139
2018-04-30,21.120001,21.660000,21.120001,21.620001,20.634279,66634
2018-05-02,21.559999,21.559999,21.200001,21.379999,20.405220,15443
2018-05-03,21.500000,21.680000,21.219999,21.559999,20.577013,16498
2018-05-04,21.379999,21.700001,21.379999,21.660000,20.672455,3380
2018-05-07,21.219999,21.620001,21.219999,21.400000,20.424309,23114
2018-05-08,21.500000,21.700001,21.400000,21.639999,20.653366,16505
2018-05-09,21.500000,22.000000,21.500000,22.000000,20.996952,21175
2018-05-10,21.879999,22.000000,21.879999,22.000000,20.996952,4098
2018-05-11,22.000000,22.280001,21.620001,22.280001,21.264189,27039
2018-05-14,22.100000,22.680000,21.799999,22.379999,21.359627,38274
2018-05-15,22.379999,23.400000,22.000000,23.299999,22.237680,90495
2018-05-16,23.200001,23.200001,22.020000,22.120001,21.111483,36020
2018-05-17,22.200001,22.860001,22.200001,22.780001,21.741392,17696
2018-05-18,22.639999,22.820000,21.600000,22.299999,21.283276,33536
2018-05-21,22.299999,22.299999,22.299999,22.299999,21.283276,0
2018-05-22,22.260000,22.680000,22.120001,22.459999,21.435978,33396
2018-05-23,22.320000,22.480000,21.700001,22.120001,21.111483,26072
2018-05-24,22.100000,22.400000,21.840000,22.059999,21.054216,20994
2018-05-25,22.000000,22.360001,21.980000,22.100000,21.092396,18288
2018-05-28,22.020000,22.740000,22.020000,22.260000,21.245098,25070
2018-05-29,22.480000,22.500000,22.000000,22.420000,21.397804,27740
2018-05-30,22.020000,22.459999,22.020000,22.200001,21.187836,21374
2018-05-31,22.400000,22.500000,22.000000,22.000000,20.996952,242174
2018-06-01,21.900000,22.500000,21.900000,22.299999,21.283276,35895
2018-06-04,22.219999,22.680000,22.219999,22.680000,21.645948,14904
2018-06-05,22.600000,23.400000,22.320000,23.400000,22.333122,53222
2018-06-06,23.240000,23.360001,22.920000,23.299999,22.237680,32641
2018-06-07,23.080000,23.340000,23.059999,23.340000,22.275860,22618
2018-06-08,22.820000,23.680000,22.600000,23.559999,22.485828,48110
2018-06-11,23.459999,23.580000,23.100000,23.240000,22.180418,31009
2018-06-12,23.200001,23.900000,23.180000,23.900000,22.810326,31762
2018-06-13,23.920000,24.580000,23.879999,24.040001,22.943945,34409
2018-06-14,23.799999,24.059999,22.799999,24.040001,22.943945,37545
2018-06-15,24.000000,24.040001,23.760000,23.799999,22.714886,23525
2018-06-18,24.000000,24.000000,23.100000,23.180000,22.123154,17314
2018-06-19,23.299999,23.299999,22.840000,22.840000,21.798655,22638
2018-06-20,22.980000,23.639999,22.980000,23.500000,22.428562,17170
2018-06-21,23.500000,23.660000,22.980000,23.299999,22.237680,13545
2018-06-22,23.040001,23.740000,23.040001,23.480000,22.409475,23667
2018-06-25,23.280001,23.440001,22.820000,23.000000,21.951361,19170
2018-06-26,22.920000,22.940001,22.559999,22.700001,21.665039,24369
2018-06-27,22.580000,23.000000,22.580000,22.740000,21.703215,21170
2018-06-28,22.719999,23.379999,22.719999,23.180000,22.123154,15081
2018-06-29,22.540001,23.240000,22.500000,23.219999,22.161329,16339
2018-07-02,22.520000,23.299999,22.379999,23.200001,22.142242,21456
2018-07-03,23.139999,23.400000,22.940001,23.299999,22.237680,14682
2018-07-04,23.280001,23.400000,23.160000,23.400000,22.333122,12414
2018-07-05,23.379999,23.379999,23.080000,23.180000,22.123154,5121
2018-07-06,23.160000,23.360001,22.440001,22.600000,21.569597,19985
2018-07-09,22.600000,23.280001,22.600000,22.820000,21.779566,7836
2018-07-10,23.160000,23.500000,22.600000,22.820000,21.779566,12211
2018-07-11,23.080000,23.100000,22.660000,22.660000,21.626862,9443
2018-07-12,22.600000,23.000000,22.600000,22.980000,21.932272,13641
2018-07-13,22.719999,23.580000,22.719999,23.480000,22.409475,27169
2018-07-16,23.340000,24.000000,23.299999,23.700001,22.619446,28310
2018-07-17,23.620001,23.799999,23.620001,23.700001,22.619446,6099
2018-07-18,23.639999,24.200001,23.600000,24.200001,23.096649,16916
2018-07-19,24.020000,24.180000,23.840000,24.000000,22.905767,28779
2018-07-20,24.080000,24.180000,23.760000,23.760000,22.676710,14562
2018-07-23,23.520000,23.980000,23.520000,23.799999,22.714886,11661
2018-07-24,24.100000,24.360001,23.780001,24.200001,23.096649,22449
2018-07-25,24.080000,24.600000,24.080000,24.340000,23.230265,37643
2018-07-26,24.379999,24.920000,24.340000,24.540001,23.421146,26953
2018-07-27,24.639999,24.700001,24.160000,24.459999,23.344793,59779
2018-07-30,24.480000,24.600000,24.299999,24.440001,23.325706,9241
2018-07-31,24.420000,24.440001,23.719999,23.719999,22.638531,17860
2018-08-01,23.700001,24.080000,23.700001,23.900000,22.810326,6823
2018-08-02,23.639999,24.260000,23.500000,23.500000,22.428562,13785
2018-08-03,23.520000,23.940001,23.400000,23.860001,22.772150,10232
2018-08-06,23.860001,23.940001,22.799999,23.320000,22.256771,21419
2018-08-07,23.500000,24.139999,23.280001,23.280001,22.218594,7782
2018-08-08,22.680000,23.360001,22.420000,23.200001,22.142242,14986
2018-08-09,23.280001,23.559999,23.020000,23.360001,22.294949,7054
2018-08-10,23.320000,23.620001,23.299999,23.500000,22.428562,6669
2018-08-13,23.520000,24.100000,23.520000,23.820000,22.733974,12005
2018-08-14,23.840000,24.139999,23.379999,23.379999,22.314034,18778
2018-08-15,23.120001,23.540001,22.700001,23.200001,22.142242,21709
2018-08-16,23.120001,23.680000,23.000000,23.500000,22.428562,9347
2018-08-17,23.879999,23.879999,23.080000,23.080000,22.027712,8358
2018-08-20,23.559999,24.000000,22.900000,24.000000,22.905767,17629
2018-08-21,24.280001,24.280001,23.660000,23.959999,22.867590,21018
2018-08-22,24.020000,24.459999,23.879999,24.400000,23.287531,16040
2018-08-23,24.200001,24.299999,23.320000,23.559999,22.485828,8937
2018-08-24,23.520000,23.719999,23.299999,23.500000,22.428562,9486
2018-08-27,23.340000,25.000000,23.340000,25.000000,23.860174,41241
2018-08-28,24.780001,26.700001,24.620001,26.700001,25.482668,71212
2018-08-29,26.920000,28.420000,26.799999,28.100000,26.818836,76675
2018-08-30,28.000000,28.020000,27.580000,27.760000,26.494337,85266
2018-08-31,27.980000,27.980000,27.420000,27.680000,26.417984,29780
2018-09-03,27.480000,28.299999,27.400000,27.660000,26.398895,33230
2018-09-04,27.680000,27.680000,26.799999,26.920000,25.692636,30442
2018-09-05,26.620001,27.400000,26.620001,27.180000,25.940781,22731
2018-09-06,27.700001,27.700001,26.780001,27.500000,26.246191,18281
2018-09-07,27.780001,27.780001,26.879999,27.299999,26.055309,19226
2018-09-10,27.080000,27.340000,26.940001,26.959999,25.730810,10969
2018-09-11,27.379999,27.400000,27.059999,27.139999,25.902605,15146
2018-09-12,27.219999,27.500000,27.020000,27.040001,25.807165,21874
2018-09-13,27.260000,27.400000,26.639999,26.639999,25.425400,19762
2018-09-14,26.860001,26.860001,25.480000,26.020000,24.833670,45450
2018-09-17,26.120001,27.139999,26.100000,26.840000,25.616282,17966
2018-09-18,26.900000,27.600000,26.700001,27.500000,26.246191,15306
2018-09-19,27.700001,28.100000,27.639999,27.780001,26.513426,25246
2018-09-20,27.780001,27.940001,27.620001,27.940001,26.666132,34340
2018-09-21,27.920000,28.700001,27.700001,28.700001,27.391479,349600
2018-09-24,28.500000,28.820000,27.959999,28.780001,27.467834,26935
2018-09-25,28.799999,30.680000,28.639999,30.400000,29.013971,49124
2018-09-26,30.379999,30.639999,28.920000,29.260000,27.925947,37456
2018-09-27,29.200001,29.459999,27.879999,28.160000,26.876101,24154
2018-09-28,27.959999,28.580000,27.719999,28.320000,27.028805,45413
2018-10-01,28.540001,28.959999,28.379999,28.500000,27.200598,23148
2018-10-02,28.379999,28.980000,28.320000,28.900000,27.582361,22865
2018-10-04,28.799999,30.320000,28.799999,29.620001,28.269535,37377
2018-10-05,30.020000,30.020000,28.799999,28.799999,27.486919,29742
2018-10-08,28.900000,28.920000,27.260000,27.340000,26.093487,50917
2018-10-09,27.180000,28.260000,26.900000,28.100000,26.818836,43650
2018-10-10,28.120001,28.280001,26.440001,26.799999,25.578106,59411
2018-10-11,25.520000,27.000000,25.500000,26.559999,25.349049,94170
2018-10-12,26.559999,27.920000,26.280001,27.180000,25.940781,44759
2018-10-15,27.400000,27.980000,26.760000,27.820000,26.551601,14080
2018-10-16,27.980000,28.200001,27.340000,27.780001,26.513426,28871
2018-10-17,27.980000,28.139999,27.500000,27.860001,26.589779,14769
2018-10-18,28.080000,28.299999,27.299999,27.299999,26.055309,17652
2018-10-19,27.760000,27.760000,26.420000,26.860001,25.635370,22707
2018-10-22,26.940001,28.040001,26.660000,27.760000,26.494337,22213
2018-10-23,27.480000,27.480000,26.180000,26.299999,25.100903,41455
2018-10-24,26.320000,26.480000,24.620001,26.080000,24.890934,65477
2018-10-25,26.280001,27.299999,25.719999,26.660000,25.444489,32850
2018-10-26,26.879999,27.740000,25.680000,27.400000,26.150751,29493
2018-10-29,27.120001,27.580000,26.299999,27.260000,26.017134,41477
2018-10-30,27.540001,27.559999,26.180000,26.620001,25.406313,36733
2018-10-31,26.820000,28.420000,26.700001,27.820000,26.551601,120332
2018-11-01,28.280001,29.040001,27.820000,28.059999,26.780659,27896
2018-11-02,28.780001,29.100000,28.080000,28.320000,27.028805,18456
2018-11-05,28.900000,28.900000,27.840000,28.200001,26.914278,19419
2018-11-06,28.500000,28.680000,27.500000,28.400000,27.105158,57921
2018-11-07,28.620001,28.680000,27.980000,28.160000,26.876101,11411
2018-11-08,28.379999,28.639999,27.700001,27.879999,26.608864,38130
2018-11-09,27.820000,28.920000,27.740000,28.600000,27.296040,52657
2018-11-12,29.160000,29.700001,28.420000,29.080000,27.754154,68596
2018-11-13,29.280001,29.360001,27.900000,28.020000,26.742483,31202
2018-11-14,28.320000,28.320000,26.799999,27.260000,26.017134,33611
2018-11-15,27.680000,27.680000,26.540001,26.680000,25.463579,33147
2018-11-16,27.280001,27.719999,26.660000,27.580000,26.322544,22354
2018-11-19,27.900000,28.700001,27.660000,27.760000,26.494337,50709
2018-11-20,27.799999,27.799999,26.299999,26.959999,25.730810,45428
2018-11-21,27.480000,27.980000,27.080000,27.959999,26.685219,59113
2018-11-22,28.139999,28.299999,27.639999,28.000000,26.723394,28559
2018-11-23,28.160000,28.160000,27.620001,28.000000,26.723394,19976
2018-11-26,28.280001,28.280001,27.059999,27.420000,26.169838,36615
2018-11-27,27.500000,27.959999,27.260000,27.459999,26.208014,16208
2018-11-28,27.459999,27.620001,26.840000,27.080000,25.845339,17962
2018-11-29,27.160000,27.500000,26.700001,27.480000,26.227102,27746
2018-11-30,27.480000,27.480000,27.080000,27.340000,26.093487,19081
2018-12-03,27.559999,28.180000,27.260000,27.500000,26.246191,20924
2018-12-04,27.360001,27.760000,27.260000,27.740000,26.475250,17964
2018-12-05,27.600000,27.620001,27.200001,27.580000,26.322544,9686
2018-12-06,27.340000,28.100000,26.459999,28.100000,26.818836,50733
2018-12-07,28.100000,28.100000,26.860001,27.080000,25.845339,30057
2018-12-10,27.000000,27.680000,26.240000,26.639999,25.425400,26501
2018-12-11,26.940001,27.740000,26.799999,27.200001,25.959869,23924
2018-12-12,27.280001,28.920000,27.219999,28.780001,27.467834,62495
2018-12-13,28.700001,28.700001,27.760000,27.879999,26.608864,24799
2018-12-14,27.700001,27.940001,27.440001,27.900000,26.627953,14427
2018-12-17,27.980000,27.980000,27.080000,27.280001,26.036222,15858
2018-12-18,27.219999,27.280001,25.639999,25.879999,24.700052,43728
2018-12-19,26.080000,26.200001,25.900000,26.100000,24.910023,20727
2018-12-20,26.200001,26.200001,25.139999,25.639999,24.470995,28365
2018-12-21,25.340000,25.340000,24.299999,24.940001,23.802910,56871
2018-12-27,25.000000,25.240000,24.540001,24.900000,23.764732,21006
2018-12-28,24.760000,25.120001,24.540001,24.879999,23.745644,24485
2019-01-02,24.860001,25.680000,24.860001,25.500000,24.337378,13245
2019-01-03,25.799999,25.900000,25.400000,25.740000,24.566435,11987
2019-01-04,25.920000,26.600000,25.799999,26.400000,25.196342,12115
2019-01-07,26.700001,27.299999,26.559999,27.299999,26.055309,19782
2019-01-08,27.540001,28.299999,27.139999,27.600000,26.341633,31107
2019-01-09,27.660000,27.840000,27.340000,27.559999,26.303455,25523
2019-01-10,27.100000,27.100000,26.240000,26.520000,25.310873,34120
2019-01-11,26.820000,26.820000,26.260000,26.799999,25.578106,10260
2019-01-14,26.860001,26.900000,25.920000,26.299999,25.100903,22050
2019-01-15,26.639999,26.820000,26.240000,26.600000,25.387226,17224
2019-01-16,26.559999,27.500000,26.500000,27.360001,26.112576,31594
2019-01-17,27.200001,29.080000,27.059999,28.799999,27.486919,60104
2019-01-18,29.160000,29.180000,28.639999,28.840000,27.525097,27955
2019-01-21,28.799999,28.799999,28.320000,28.500000,27.200598,18587
2019-01-22,28.299999,28.660000,28.299999,28.500000,27.200598,17129
2019-01-23,28.459999,29.639999,28.219999,29.459999,28.116829,47272
2019-01-24,29.600000,30.340000,29.500000,29.980000,28.613119,46765
2019-01-25,30.000000,30.559999,29.559999,30.020000,28.651299,26940
2019-01-28,30.080000,31.799999,29.920000,31.219999,29.796585,92772
2019-01-29,31.200001,31.879999,31.180000,31.379999,29.949289,42440
2019-01-30,31.240000,31.420000,30.900000,31.139999,29.720232,26941
2019-01-31,31.120001,31.959999,30.900000,31.379999,29.949289,38516
2019-02-01,31.680000,32.439999,31.320000,32.400002,30.922787,45496
2019-02-04,32.619999,33.299999,32.619999,33.000000,31.495430,69022
2019-02-05,33.099998,33.560001,32.779999,33.320000,31.800840,58535
2019-02-06,33.740002,34.599998,33.500000,34.400002,32.831600,52863
2019-02-07,34.299999,34.540001,33.740002,33.880001,32.335308,37669
2019-02-08,33.520000,33.860001,33.299999,33.540001,32.010811,41234
2019-02-11,33.740002,34.439999,33.220001,33.860001,32.316219,48702
2019-02-12,34.160000,34.459999,33.599998,33.880001,32.335308,46656
2019-02-13,33.900002,34.220001,33.439999,33.759998,32.220779,32695
2019-02-14,34.060001,34.459999,33.820000,33.919998,32.373482,26843
2019-02-15,34.500000,34.900002,33.840000,34.299999,32.736160,41257
2019-02-18,34.380001,36.439999,34.380001,36.000000,34.358650,96063
2019-02-19,36.099998,36.099998,35.180000,35.480000,33.862358,66307
2019-02-20,35.720001,35.900002,35.080002,35.820000,34.186855,59251
2019-02-21,36.000000,36.000000,35.580002,35.759998,34.129593,42132
2019-02-22,35.880001,35.939999,35.200001,35.799999,34.167770,59185
2019-02-25,36.000000,36.200001,35.660000,35.799999,34.167770,27042
2019-02-26,35.759998,36.080002,35.560001,36.000000,34.358650,25503
2019-02-27,35.900002,36.400002,35.419998,35.580002,33.957802,41107
2019-02-28,35.919998,35.919998,34.459999,34.919998,33.327888,36410
2019-03-01,34.980000,35.580002,34.779999,35.259998,33.652390,22379
2019-03-04,35.700001,36.139999,35.520000,36.000000,34.358650,42651
2019-03-05,36.099998,36.099998,35.439999,35.720001,34.091415,20407
2019-03-06,35.740002,35.980000,35.619999,35.840000,34.205948,18084
2019-03-07,35.660000,35.759998,35.200001,35.380001,33.766918,20871
2019-03-08,35.099998,35.919998,34.820000,35.720001,34.091415,40407
2019-03-11,36.000000,37.340000,35.919998,36.759998,35.084000,163753
2019-03-12,36.919998,37.680000,36.919998,37.500000,35.790260,80413
2019-03-13,37.520000,38.320000,37.380001,37.700001,35.981144,53071
2019-03-14,37.939999,38.080002,37.599998,37.880001,36.152939,34331
2019-03-15,38.099998,38.340000,37.720001,37.720001,36.000233,164368
2019-03-18,38.060001,39.599998,37.560001,37.799999,36.076580,87367
2019-03-19,38.060001,38.580002,37.840000,38.500000,36.744671,48602
2019-03-20,38.880001,38.880001,38.020000,38.160000,36.420170,37931
2019-03-21,38.360001,38.360001,36.439999,36.580002,34.912209,92437
2019-03-22,36.740002,37.220001,35.820000,35.880001,34.244125,63685
2019-03-25,36.599998,38.720001,35.740002,37.459999,35.752083,92800
2019-03-26,38.000000,38.200001,36.799999,37.000000,35.313057,64824
2019-03-27,37.259998,37.299999,36.660000,36.700001,35.026737,38176
2019-03-28,37.320000,37.759998,36.660000,37.299999,35.599380,54127
2019-03-29,37.959999,38.959999,37.959999,38.040001,36.305641,53823
2019-04-01,38.700001,40.900002,38.700001,40.849998,38.987522,106746
2019-04-02,40.849998,43.250000,40.849998,41.400002,39.512451,89773
2019-04-03,41.900002,41.900002,40.299999,40.950001,39.082966,85578
2019-04-04,40.849998,41.700001,40.849998,41.500000,39.607891,63846
2019-04-05,41.500000,41.950001,40.900002,40.900002,39.035244,65316
2019-04-08,41.000000,41.849998,40.849998,41.349998,39.464729,65007
2019-04-09,41.549999,41.900002,40.900002,41.099998,39.226124,48708
2019-04-10,41.500000,41.500000,40.099998,41.099998,39.226124,43991
2019-04-11,41.200001,41.200001,39.799999,39.950001,38.128559,34964
2019-04-12,39.799999,41.599998,39.799999,41.099998,39.226124,44055
2019-04-15,41.200001,41.599998,39.700001,40.250000,38.414879,59659
2019-04-16,40.400002,40.450001,39.750000,40.400002,38.558044,64041
2019-04-17,39.950001,39.950001,38.799999,39.450001,37.651356,89874
2019-04-18,39.599998,39.700001,38.599998,39.200001,37.412754,58178
2019-04-23,39.650002,40.150002,38.750000,40.049999,38.223999,45818
2019-04-24,40.250000,41.000000,39.799999,40.950001,39.082966,50847
2019-04-25,41.200001,41.200001,40.299999,40.299999,38.462601,30388
2019-04-26,40.500000,40.500000,39.400002,40.500000,38.653481,42860
2019-04-29,40.500000,40.700001,39.750000,40.250000,38.414879,25286
2019-04-30,40.349998,40.400002,39.549999,40.000000,38.176281,54024
2019-05-02,40.299999,40.299999,39.250000,39.450001,37.651356,44970
2019-05-03,38.950001,39.700001,38.599998,39.700001,37.889957,62035
2019-05-06,39.650002,39.650002,38.849998,39.200001,37.412754,19830
2019-05-07,39.700001,42.650002,39.500000,42.299999,40.371414,237727
2019-05-08,42.049999,42.599998,41.650002,41.750000,39.846493,74381
2019-05-09,41.549999,42.549999,41.250000,41.549999,39.655609,65473
2019-05-10,42.000000,42.599998,41.450001,42.500000,40.562294,46319
2019-05-13,42.500000,45.349998,42.500000,43.250000,41.278103,139020
2019-05-14,44.000000,45.750000,43.950001,45.500000,43.425514,65852
2019-05-15,46.000000,46.799999,44.700001,45.450001,43.377796,52446
2019-05-16,45.599998,47.099998,45.599998,46.950001,44.809406,51805
2019-05-17,47.799999,48.250000,46.650002,47.099998,44.952564,56132
2019-05-20,47.400002,47.400002,44.650002,44.900002,42.852875,63823
2019-05-21,45.099998,45.849998,44.950001,45.500000,43.425514,39532
2019-05-22,45.849998,49.349998,45.799999,49.000000,46.765942,133435
2019-05-23,48.900002,48.900002,46.799999,47.200001,45.048012,50571
2019-05-24,47.549999,48.450001,47.400002,47.750000,45.572933,32581
2019-05-27,48.299999,49.400002,47.950001,48.349998,46.145573,38018
2019-05-28,49.099998,50.299999,48.849998,49.950001,47.672626,62379
2019-05-29,51.099998,51.900002,50.000000,50.099998,47.815784,103208
2019-05-30,50.599998,50.700001,47.549999,49.049999,46.813663,54528
2019-05-31,48.700001,48.700001,44.349998,47.200001,45.048012,121542
2019-06-03,46.599998,46.599998,42.700001,44.250000,42.232510,126847
2019-06-04,44.900002,47.400002,43.250000,46.599998,44.475361,104664
2019-06-05,47.500000,47.900002,44.049999,44.349998,42.327950,117349
2019-06-06,44.299999,45.299999,43.450001,45.250000,43.186913,58292
2019-06-07,45.900002,48.099998,44.900002,45.049999,42.996033,127885
2019-06-11,46.000000,46.900002,45.400002,46.099998,43.998161,59683
2019-06-12,45.900002,46.750000,45.049999,46.700001,44.570805,41272
2019-06-13,47.200001,51.299999,47.200001,49.299999,47.052261,232122
2019-06-14,51.000000,52.299999,50.400002,51.000000,48.674755,130581
2019-06-17,51.400002,54.299999,50.900002,54.299999,51.824295,103247
2019-06-18,54.400002,54.500000,52.599998,53.000000,50.583569,107431
2019-06-19,53.400002,53.400002,51.799999,52.000000,49.629162,81475
